you sound like drumpf  raven capps crowl |  SAD
let s replace global warming  with better disaster planning and better pollution study  and ca  you may want to reconsider your anti american rhetoric  |  SAD
scott pruitt is a nightmare  |  ANG
it’s okay  he will be forgiven by the left within 5 years because he is a donor  |  ANG
one thing trump taught his cultist is that when he lies and makes stuff up that the gullible followers will eat it up like candy even if it lies on horse manure   |  SAD
he checked himself in today  |  ANG
omg  how absolutely awful  no words  |  SAD
the pain pill crisis far predates the obama presidency but i doubt if facts bother your prejudices  |  SAD
this is horrific  |  SAD
mary paulsen it has everything to do with california  |  SAD
prayers and caring for all |  SAD
wow  your geography is truly pitiful  |  SAD
clinton freind and supporter  what a rat |  ANG
we will watch pbs  msnbc |  ANG
someone slap a fentanyl patch over trumps mouth  will you  |  SAD
there is a back road to get into canada  i saw it on youtube   |  SAD
interesting that a famous man once said that religion is the opium of the people  and look what we replaced religion with  interesting  |  SAD
this story is all wrong and i feel a lot happened and is nt being said  |  SAD
horrible |  SAD
then pg  e should be investigated  why these powerphone lines are still above ground in the 21st century is disturbing  money and greed for more money  |  SAD
thank you mr president trump for doing the right thing  free markets is what we need  |  ANG
he loves delivering words that he knows people will hate  gives him a sick  perverted pleasure  |  ANG
wrong |  SAD
economics has killed coal  not a government |  ANG
monica crist  trump is simply an incompetent president  and an embarrassment to this great nation  he has managed to divide our people in the usa  and made us the laughing stock of the world  you are obviously a very brainwashed individual and i feel sorry for you  please stop butting in to defend that buffoon  if i were you  i d be embarrassed to talk   furthermore  you do nt have to lecture me about what the problems of puerto rico are  and  you might need to learn a little more about history before you even try to talk to this well educated puertorican about the situation on my island  geraldo rivera is an embarrassment to most puertoricans  whether he has family there or not  you have no clue what you are saying  you really  really do nt  geraldo is a joke not a journalist  for decades now he stands in front of a camera to spout opinion and not facts  and people wearing horse blinders  who do nt fact check  watch or listen to other news sources and eat up anything they are fed by fox news  and other equally moronic news  venues  like brightbart and rush linbaugh  just believe him  i watched his reports  from the island and it was laughable  except i was frikin  crying my eyes out  if you need any information on where to go to read and learn about the real history of the colony of puerto rico i will be more than happy to provide it  feel free to ask me and i will get it to you  |  SAD
problem solved        |  ANG
f  king moron |  ANG
chris luke did you read the article  netherlands has had 60 people killed in the past three years   |  SAD
 covfefe |  ANG
i am from puerto rico and dealing with the destruction there on the island  this is as sad to me as what they are going thru  this is complete obliteration  my heart goes out to these families  i pray for their comfort and recovery  |  SAD
monopoly  vote them out |  ANG
none of us are blaming anyone  we’re just trying to figure out what’s going on  biggest complaint so far is the lack of information  no use of warning systems  that’s a local issue  |  SAD
from oregon  where we know wildfires  wishing you no wind  a week of rain showers  and healing  your beautiful communities and countryside  so sorry  |  SAD
we all know their tax plan favors the rich and getting rid of the estate tax is a huge win for all of them  they will still keep deductions by using them in their businesses just like they do now  not for middle america at all |  ANG
their own memo s showing cut backs in tree trimming work around their power lines all across california  |  SAD
kristen hudson  god is everpresent  god has given man freewill  and it is man’s evil heart and the freedom to make choices that are responsible for these evil acts  |  SAD
you get what you voted for        |  ANG
46  way to go firefighters  thank you  lets get to 100  soon  and next week s rain may put it out  |  SAD
you need to study up a bit  to wit  1  half the population  including the poor  does nt pay income taxes to begin with  2  they re talking about increasing the standard deduction  not taking it away  the itemized deductions they re talking about cutting tend to benefit the wealthy much more  |  ANG
  sticker   |  ANG
people always use the name of religion to do the inhumane things  what s an ironically world we live in   once religion is mixed up with politic  tragedy will fall upon the people of that society and the around the world  i wonder when we  as the human species  learn from our past failure mistakes  |  SAD
he has to blame mexico  his fearful leader told him the wall would solve everything  |  SAD
scott is right  the current generation of opium based drugs were promoted by pharmaceutical companies as non addictive  they were nt  and yes  they were freely prescribed for pain as they were believed to be  safe   of course there was plenty of money to be made too  |  SAD
oh stfu and go watch your fox cartoons trumptard  |  ANG
hey trump  look down  your pens are on fire  |  ANG
abortions are at an all time low in this country  a good paying job helps a ton  are we living in country of freedom or not  |  ANG
idiot |  ANG
as always  the middle class  that doesn’t change |  ANG
grant colley i am neither a liar  nor am i disingenuous  i did not say there were none  there are resources  but there are not tremendous resources  they are quite limited  and they are  pending  major cuts and many have guidelines that disqualify a huge amount of those in need  i have been working in a homeless shelter for the last 5 years  including doing the books  look into how many shelters of any kind keep the family together as a unit  allows a father with daughters keep his girls with him during crisis  how many women with boys over age 12 are allowed in the women s shelters  yes there are some resources  some funding but no where near what is needed and most is private donations  as an example from one chapter  of over  777k only  76k was provided by grants and not all of them were federal or state grants  again most were private from civics groups etc  the need is great the funding is minimal and if a film raises awareness from one additional person to either donate or volunteer  it is worth it  all of this information is available online  990 s are available  point in time counts are available  federal and state budgets  designations  and proposed cuts are all available  i wo nt comment on the family court system  sspeaking from the shelter side  there is no where near enough help  let alone tremendous   |  SAD
no words    |  ANG
age old culture of complicity   infectious social bacterium  |  ANG
troll |  SAD
evidently our numbers are good enough to get his attention and we will be  rewarded   |  SAD
i hate him |  ANG
you re not very bright  are you  |  SAD
robert bonham you clearly do nt watch pbs  |  SAD
bless your heart  |  SAD
mother nature is not a nurturing mother  |  SAD
is that like the virgin islands  hawaii  puerto rico  |  ANG
 sway pruitt     good luck with that  |  ANG
get the cops to do their job   |  SAD
call kevorkian 😳 |  ANG
 whatanasshole |  ANG
eric schmeltzer |  SAD
was that guy that shot up marijuana you perhaps  |  SAD
kelly is chief of staff |  ANG
nothing new or shocking    |  ANG
i wonder how many arson among human activity induced fires  could controlled back burning or prescribed burning have mitigated the intensity of such fires  |  SAD
can the american people do something to get him fired  what can we do  are there petitions  anything  is he being sued  |  ANG
showtime spinoff  homeland  canada  coming soon  |  SAD
is the fes parker winery intact  |  SAD
how dump can this idiot be |  ANG
troll |  ANG
stop the drug companies dealing them first |  SAD
well  it s brought up first in the declaration of independence where the framers assert   we hold these truths to be selfevident  that all men are created equal  that they are endowed by their creator with certain unalienable rights  that among these are life  liberty and the pursuit of happiness   neither  life  nor  the pursuit of happiness  are achievable in poor or failing health  i mean  maybe the framers were just lairs but if they were then we d have to throw out their entire works   next  it s mentioned in the preamble to the constitution  full text    we the people of the united states  in order to form a more perfect union  establish justice  insure domestic tranquility  provide for the common defence  sic   promote the general welfare  and secure the blessings of liberty to ourselves and our posterity  do ordain and establish this constitution for the united states of america   now  if  arms  can be translated to  ak47  then  promote the general welfare  can be translated to  ensure basic healthcare for all citizens   you know  so they can contribute  do their jobs  if you keep the people healthy  you keep the economy healthy   |  ANG
good  let it crash  |  ANG
what a  nasty  man  |  ANG
amurica has elected a president who recently met the president of virgin island  you know the country near nambia who s cash crop is covfefe  |  SAD
 notonepenny |  ANG
frightening   |  SAD
i am afraid for these people  |  SAD
i guess  its not the best way  |  SAD
immoral trump |  ANG
taxes are way harder than they thought  |  ANG
only an animal would shoot a child for learning to read  the civilized world agrees  |  SAD
use a condom  every time or 🤐 |  ANG
i thought a tax on a tax was unconstitutional  |  ANG
the pruitt s of this world are really few and far between  science and technology are propelling the economy past them at a rapid pace  clean energy will soon be cheaper than the dirty minded conservative government is capable of perceiving  the gop is locked into a reptilian brain like peering into the bedrooms of citizens and preaching fire and brimstone make believe  rational human thought is now the exclusive purview of liberals  |  ANG
horrifying ineptitude  |  ANG
it does nt matter if you re homeless   what do you do to help compared to alison  please explicate with examples  |  SAD
tamara desánchez we support pr  despise trump  |  SAD
stand for the flag  |  ANG
go camping in iran next  id10t |  SAD
we were there in april from ct loved it  so sorry for all the losses and suffering |  SAD
shared |  ANG
and some people wonder why  regular  civilians should be allowed to own guns  |  SAD
75mph wind gusts  that s category 1 hurricane force winds  that s enough to bring down lines quite easily  |  SAD
never heard of ibogaine  it s illeagle because it is a cure  |  SAD
follow the money  pruitt worships cash  the only religious action he takes is taking up a collection from big oil etc  |  ANG
boycott sinclair stations  |  ANG
i think what he means by closer than before is they are face to face  trump lies |  ANG
rape  fire and murder  its the buddhist way  |  SAD
he does not care |  ANG
i m a liberal  not a huge moonbeam fan  but in all reality  how is this his fault  does he control the winds  or  if intentional  does he control someone else s actions  |  SAD
a country that does nt prioritize education and healthcare does that  |  SAD
what a jerk  |  ANG
idiot  dangerous maniac idiot  |  ANG
where are his taxes  |  ANG
so where s the boss of the dia in all of this  crush this nonsense  |  ANG
the people  their homes and possessions  the beautiful trees  the helpless animals   heartbreaking  |  SAD
frank  study  |  SAD
and marino is now nominated to lead it  |  ANG
we are cattle  |  ANG
your an idiot |  ANG
😎      |  ANG
grant colley you are a despicable human being  |  SAD
the rohingya v burmese army problem is more complicated than it appears on the surface  there is no innocent party here  of course  children on both sides didn’t ask to be caught up in their parents war   the solution isn’t onesided or simple  |  SAD
despicable  |  ANG
joking  watch made in america  shorelines are a seive |  ANG
unreal  |  SAD
bobby myers is always an extra laugh when a trump supporter calls “idiots” |  SAD
meridian mckenzie still not sure she is telling the truth  she claims hands on  but references the internet  don’t be so easily manipulated  |  SAD
please register and vote  |  ANG
hope the modafucker croaks on live tv  |  ANG
trump  he’s as dumb as they get  |  ANG
is nt that called bribery  |  ANG
god bless these people |  SAD
death panels  |  ANG
jerk a trump continuing to be a jerk  |  ANG
how will we pay for this  |  ANG
fake news |  ANG
keep passing immoral and evil legislation  curse your duly elected leader that s been ordained by god  and proudly express sexually deviant behavior  and then prepare for some more old testament wrath california  it has just begun   now let the troll games begin  lol   |  SAD
the biggest red flag here  since all the little red flags of this being set up as a sales meeting were missed was  they would not tell you the benefits  until after you were hired  that s as vital to you to make the decision  as your qualifications and experience would be for them  to make theirs  back to my other comment  a job interview is as much about you interviewing them  as them  interviewing you  that should have been treated by the son  just as an employer would have treated a prospect  that refused to say where he worked last and what his education is  |  SAD
no one will trust america  |  ANG
the lantern festival was near las vegas  over 600 miles away  it would be impossible for any of them to travel that far  |  SAD
it s in our american culture    hard to dispose of just cause you said so  make pharmacy and medical industries restitution their earnings cause they made tons of    at people s expense  😠😠😠😠 |  SAD
take your meds  trump  |  ANG
oh yes  i agree 100   i m having a little bit of trouble working up sympathy for the husband  something is just off with the whole story  and tell me  does the wife speak  i d really like to hear from her  |  SAD
the rapid increase in opiod usage is one of grave concern  after the vietnam war  soldiers came back addicted and found it difficult to reacclimate into the mainstream  their experiennces were so terrible so toxic  that drugs were taken to soften their realities  however  what i do nt understand right now  is why there is this resurgence  why so many people are opting to drug out  to risk themselves  their lives  their children who are born already addicted  what is the trigger now    |  SAD
still hate him  |  ANG
why do nt they go to canada  |  SAD
 |  ANG
this area of nm is permeated with drug abuse and crime and has been for the 2 decades i have lived in the state  people avoid the area entirely  now albuquerque is the car theft capital of the us  what do you bet illegal drug use is associated with that as well  |  SAD
oh just ignore this idiot he s got mental disorders get a catscan moron |  SAD
the whole country is rooting for pr too   we re sorry about what our  president  is doing |  SAD
one of the best things i’ve read on saving family and friends suffering from addiction       |  SAD
president trump is so much better than loser obama  |  ANG
something about all this sounds very fishy and odd  might want to keep an eye open  |  SAD
25th amendment now |  ANG
    |  SAD
    |  ANG
i will keep you in my thoughts  i briefly scrolled your page  it seems we are a lot alike  i lost my son in april  never give up  keep talking to them and encouraging them to get help  i m hoping for a better outcome for you and your family  ❤️ |  SAD
yup  |  ANG
another of my heroes proves to be if not evil at least useless 😔 |  SAD
health care does nt belong in your health care plan  mkay   specifcally referencing birth control  btw   |  ANG
premeditated murder |  ANG
i do nt think it would be appropriate for trump to visit a state that s currently on fire especially with his support of tiki torches and all  |  SAD
idiot claps for himself  |  ANG
really    giving equal voice is wrong  gon na debate then get 97 climate scientists and 1 denierthat would be truth   |  ANG
but  david  there are physical withdrawal symptoms if an addict attempts to quite cold turkey  heck  there are physical symptoms if a regular coffee drinker quits cold turkey  |  SAD
ehhh  clever comeback and all but this girl was still beaten to death by an illegal immigrant and you idiots are laughing blaming trump for this  |  SAD
nothing  because he has no authority do change laws  |  ANG
the drought left millions and millions of trees a tinderbox  one year does that not correct a decade of drought  the santa ana winds plus very low humidity is the determined cause of fire  please understand weather patterns geographical zones  |  SAD
it sucks  |  ANG
i m absolutely horrified by all the troll comments on here  keep your politics to yourself  this is a time where people need to be human beings  and spread love not hate  my heart goes out to all effected by these fires  |  SAD
welcome to islam  |  SAD
buildingforchangeorg |  SAD
so sad |  SAD
tump should bomb mexico |  SAD
yes and china will make a affordable electric car and we will be shoveling coal |  ANG
it s about control  |  ANG
theresa mearida roemer yes  pbs is fake news  you did not know that  |  SAD
i used to smoke cigarettes but had no issue quitting  every chemical effects each individual differenly  and some peoples brains are predisposed to addiction  and being prescribed medication like flips on a switch in their brain  some overcome it  some dont  theres quite a bit of helpful information available to learn about the science behind addiction  you can google  scholarly artciles on addiction  to get gopd sources |  SAD
what american interest would be served by a war in burma  |  SAD
propaganda  |  SAD
deplorobles winning    |  ANG
nothing to show  grant  |  SAD
the good old boys club   disgusting  |  ANG
 trumphatesyouall  intentionalact  trumpswantsyoualltodie |  ANG
he was picked precisely to destroy  he has fulfilled  |  ANG
pbs get a spine before it s too late  trump tax plan is a farce  lie and unamerican  stand up for gods sake  poor gwen turning in her grave  speak up pbs  call out this liar  |  ANG
william gutgesell  i know  im a tax cpa  ca rates are really high  as are new york  especially if you re in nyc paying city income tax too  |  ANG
yeah  hyenas can laugh  what is ur point  oh thas right  u dont have one cuz u lack the intelligence  you honestly believe that laughing at someone that u disagree with has merit  dont u  youre a fool  u think laughing is going to prevent the next natural disaster  u think laughing will prevent the next mass shooting or other kind of terrorist attack  people like you are simple minded  you have no solutions  you can not take a stand  cuz you are too busy thinking of ways to humiliate people what are critical of society when u are too cowardly to cuz ur afraid of being laughed at lol  |  SAD
i ve been an addiction therapist for twenty years  cold turkey never transferred into long term absence for all but a few persons  |  SAD
you did nt understand reagan  you do nt understand trump  just relax  we will maga  |  ANG
it s time for the media to ask for a statement from trump  it s past time  i m not saying he should go there  |  SAD
why bother even having a briefing  |  ANG
only rain can really fix this |  SAD
so all the fires started in different spots at the same time  hummmm sounds normal to me  |  SAD
all out of jealousy of obama  |  ANG
only god  |  SAD
god  keep these wonderful menwomen safe  stay with them   3 |  SAD
watched this  frontline  doc last night  it made me sick to my stomach  make america polluted again  |  ANG
never |  ANG
once again congress protects us with their cowardice |  ANG
😡 |  ANG
pig  |  ANG
l |  ANG
you voted for the moron  |  ANG
all a bunch of idiots |  ANG
prayers for all affected  |  SAD
michael blair typical liberal stupid response  |  SAD
bg must be a foreign troll or she s so stupid she does nt know how stupid she is  |  SAD
is sinclair russian tv  |  ANG
his eyes look strange |  SAD
makes one wonder if this is the beginning of the end  what with all the “natural” disasters and all the evil and cruelty in the world  i’ve lived a long time and never seen this much ugliness ever  |  SAD
good work trump  love trump      |  ANG
8752  how a conservative tv giant is ridding itself of regulation  behind every successful woman is a strong family man  father do acorns grow well in the desert        sinclairbroadcastgroup   antitrust   monopoly   fcc   deregulation   somethingstinks   callandresponse and  responsetocrisis   bluesholler   help   casablanca1942 through  casablanca2017  behind every successful woman is a strong family man  father do acorns grow well in the desert       a    googl6cnk25      b    googlusr3ea      c    googldrmnlu      d    googlpttqwi      e    googlbqe6l6      f    googlfgwjph      g    googlpq5mh1      h01    googlqq1pou      h02    googlv6gkb2      o    o      h03    googlgdkt3w      h04    googlihg81r      h05    googl5rfnb8      h06    googlbk64jd   welikenancypelosiandchuckschumer      h07    googlrbqyic  why does conservative fear facebook    trumpsblamegame   truthisthefirsttodie  can conservative journalism survive  the right’s old guard faces an existential threat in populism  but it isn’t yet clear that they understand the stakes or possess the confidence to fight back   thetruthwillsetyoufree   liedenyanddelay      h08     vaopdd9cuso   censorship   equaljusticeunderlaw   freedomisnotfree      h09    googl0hr0tr   saywhatyoumeanmeanwhatyousay   endevil   ehmitch   goodmatters   joy      please support your local public radio and tv stations if you are able   itistimetoretool   worldwide   oneness   climatechampions   countrybeforeparty   stewardship   wayfinding      h10     house democratic leader nancy pelosi and ways  means committee ranking member congressman richard neal  dma  will join house democrats in spotlighting the disastrous effects of the ryanmcconnell plan to end the state and local tax deduction  raising taxes on families across america      h11    googlbyhgyz   thecradlewillrock      h12    googlhr4gkk   metamorphosis   onbecoming   change      h13    youtubepsflbmpkh7m   eldersmatter   livinghistorymatters   blacklivesmatter   thetaprootisafrica   eraforall   peacefulpower and  peacefulpurpose  do the math   99   1    wethepeople   vote   votingmatters      h14    googldqyafy   youarenotalone   yeswecan and  ‎sisepuede   dissipatehate   worldwide   nonviolence   didyoueat      h15    googlfgh5zf   trumpridesthetigertrumpendsinside      h16    googl7p4ivf  country before party  trump rides the tiger trump ends inside   politicalsuicide   those who deny freedom to others deserve it not for themselves  ” said abraham lincoln   rico   stranglehold       corruption is  stagnation       endaddiction and  endstagnation       countrybeforeparty       welikenancypelosiandchuckschumer      h17    googlfywwjh  neil young  needle and the damage done   fearinamerica  fear within  fear  other   addictionpolitics   endaddiction   whobankrollsassad  russia   whobankrollsrussia  china   whobankrollschina  you do every time you run to the store  market   weaponizedrefugees  does america bankroll evil    theopiumwars meet  theoilwars   businesscentric vs  peoplecentric   predatorandprey   end the addictions  one and all      h18    googlmbx4pv  our lord has a plan for everyone  that plan is a part of a greater whole       oneness      our lord is not territorial  or racially motivated   arewewhowesayweare    whosnext       americanoptimism   transparentstableequality   americandiplomacy   freedomisnotfree   wecanworkitout      cesar chavez said   once social change begins  it can not be reversed  you can not uneducate the person who has learned to read  you can not humiliate the person who feels pride  you can not oppress the people who are not afraid anymore   education is the way forward   infrastructure   gothumaninfrastructure   eldersmatter   livinghistorymatters   gotgdp   climatechampions   payteacherswhattheyareworth       endappeasement       donotdobusinesswithghouls       wayfinding      to arms  to arms  now is the time to arm yourself with an education        worldwide      alfred tennyson  1st baron tennyson said   t is better to have loved and lost  than never to have loved at all       god is patient people are not   we the people  given a place to stand will change the world  given tools and time   said archimedes long  long ago  the lever of  all things  is powerful  the levers of the mind and spirt are infinite       trinity   investininnocence   godispatient      god has a plan for everyone  that plan is a part of a greater whole       oneness      god is not territorial  or racially motivated   arewewhowesayweare    whosnext      |  ANG
ok  who wrote this godawful speech  america  you re better than this  deal with it  |  ANG
je suis la |  SAD
dios los cubra con su manto sagrado amen |  SAD
trumpcare is diseased  |  ANG
dotard |  ANG
pathetic |  ANG
 enwikipediaorgwikiaungsansuukyi |  SAD
so the people in myanmar decided they were done with the violence and bombings by muslim cult membershmm |  SAD
relocation  |  SAD
let s put the  p  back in the epa  our nation s environment depends on it  |  ANG
this is how our government works        and to hell with everyone and everything else  |  ANG
liar through his bs speech |  ANG
there’s boris  so where is natasha  |  ANG
more propaganda  |  SAD
must you show case your ignorance in such public manner   |  SAD
my comment was a lame attempt at sarcasm |  SAD
remember the “aluminum tubes” that was used as excuse for iraq war  the drums are beating again |  ANG
piss be upon them  amen |  SAD
grant colley you should be emotional when learning about homeless children  you should get emotional  then look at the amount of children who are homeless and do something to help them  i volunteer in a shelter for children and their families  drawing attention to them is needed  families with children are the fastest growing sect of homeless in america right now  btw  hotels and shelters count as home visits  |  SAD
   for 36 years   since 1981   we have seen the working middle class deteriorate in america  due to reagan era trickledown economics  and shipping america s manufacturing to foreign countries   do nt forget that the usa is borrowing     to pay the tax deficit due to the wealthy billionaires   nearbillionaires  who are not paying their fair share of income taxes  this is responsible for much of our current national deficit created by these parasites   do nt believe for one minute that the billionaires   nearbillionaires  want to make life better for the working middle class in mainstream america   remember  they are the ones who have shipped america s manufacturing to china  india  etal   furthermore   have you received your reagan era trickledown  money yet     well  do nt go runnin  to the mailbox lookin  for your check         |  ANG
in some states  you are legally considered homeless if your house has a cracked window   although you probably already know that   frankly  this movie was written and produced by people who s affiliation with pbs is the interview in the video and maybe some arts grant or something  as far as i can tell pbs just serves as the messenger here  but my question is  what specifically do you consider pbs s political ideology to be  and this me guessing at your opinion on that ideology  but why do you think pbs s ideology is harmful  |  SAD
trump is making america suck again  |  ANG
finally |  SAD
 mfacebookcomstoryphp  storyfbid10155841699504540  id1629925673968109 |  ANG
only because he was told he should  the  optics   you know  and the only words he spoke that showed any compassion at all were on his teleprompter  which he delivered sans emotion of any kind  it s always and only about him  |  SAD
does any one know if the sonoma race track is ok  |  SAD
i live here  it s hell  |  SAD
pretty clear which side of this conflict dexter dunce would be on  |  SAD
idiot |  ANG
steven krause thanks  |  SAD
still on our west coast  |  SAD
nothing about these crises is simple  but to dismiss that climate change is a major player in the prevalence and intensity of wildfires in the west is ignoring the reality of what s going on     |  SAD
schmuck  |  ANG
yuk |  ANG
does anyone else smell troll  ray fenstermaker  trying to trigger but he fails at being a troll  blocked |  SAD
anyone who voted for this pig has no values  |  ANG
what a horrible thing to say  kenneth  how would you feel if someone said that about where you live  |  SAD
what did trump sign |  ANG
keep abortion legal  |  ANG
yep         |  ANG
it s not a  loophole   it was explicitly written as a catch all phrase  |  ANG
  sticker   |  SAD
it also wiped out a lot of pot companies gowing legal pot  |  SAD
i can not believe the state of california  being one of america s top gdp earners and providers to the federal government  ca nt find a solution to control the wild fires taking place  how can a place meant for the greatest vacation  be a death plot for mother nature  i do not plan to visit nor live in that state  it is not safe for other people  it is not safe for me  great economy  by the way  sad  to hear about the families lost in the fire with late news and little to no advisement of what to do  terrible to hear  |  SAD
hope all you want  do it the amerikan way  no  i did not misspell   just bring boatloads of  to sway him  |  ANG
buddhist extremist    not 2 words you often hear back to back             |  SAD
but so sad that that s true  |  ANG
you’re a pig  |  SAD
this is dominionism  |  ANG
i m happy they are safe  but who in their mind goes hiking in afghanistan  |  SAD
  vkyn9afckf8a |  ANG
please donate to puerto rico  somosonevoicecom |  SAD
pg  e has been at fault for many fires in ca due to lack of maintaining lines properly  |  SAD
moron  |  ANG
a trickle down does nt work  b we do nt need more traffic  |  ANG
reagan kind of killed that when he started taxing people social security taxes  that we already paid taxes on when we earned the money from which our social security came  |  ANG
we aren’t buying the bs plan  try again |  ANG
it do nt feel good about hating people  so i try at all costs to avoid it  but i have to say  i truly hate donald trump  he is a disgusting pig of a person with no redeemable qualities to speak of  |  ANG
sorry  i meant 😭 |  SAD
  storyfbid1579612945409462  id203805062990264 |  ANG
i m an adherent to the 10th amendment   the powers not delegated to the united states by the constitution  nor prohibited by it to the states  are reserved to the states respectively  or to the people   i have no problem with individual states adopting and implementing a type of universal healthcare program  but have issues with the federal govt creating one  one could make the argument that if health care is a right and people therefore should not be denied access  then through the 2nd amendment  i should be able to have my guns  arms  given to me by the federal govt  paid for by john  jane taxpayer  i also am against paying for someone s healthcare if the condition they are in is selfinflicted  heart disease  diabetes  etc  as a result of poor diet and lack of exercise  or they blew off their fingers lighting off fireworks  i can see the argument made regarding the  general welfare   but it is a broad and subjective term  i feel unless it is explicitly stated in the constitution  then the federal govt has no right to be involved  |  ANG
this is the textbook definition of holocaust  but  no one would care now as their complexion is dark  western world was crying a river for one woman so much named malala yousafzai as it served a war propaganda  she is a tool i believe  and  now an entire ethnic group is being slaughtered in front of the so called  international community  and they are looking the other way  this hypocrisy is stunning  where is the so called buddhist tolerance  where is that imperialist stooge dalai lama  where is that humanitarian bombings and sanctions similar to libya and syria now  i bet the military of myanmar is doing all that atrocities at the behest of western leaders  |  SAD
i thought it was just me  |  SAD
how does polluting our country make america great again  |  ANG
eliminating alternative minimum tax and estate tax will save rich people  like  45 and family  millions if not billions  when  45 says he does not benefit from his tax proposal  he is lying  bigly  |  ANG
pig |  ANG
