he s off his rocker    xrsrebelmousefb  utmsourcefacebook  utmmediumfbsocialshare  utmcampaignorganic |  ANG
gee  it must have been global warming since this year was also one of their wettest in years   lol  |  SAD
then can we talk about 45s troubling activities  |  ANG
 stopsinclairtribunemerger |  ANG
praying does nt do anything it just a putoff |  ANG
scumbag |  ANG
truly moved thanks for sharing |  LOV
good work trump  love trump      |  ANG
impeach |  ANG
dominick joseph maggiore |  LOV
does anyone else smell troll  ray fenstermaker  trying to trigger but he fails at being a troll  blocked |  SAD
i do home visits as a nurse  i see homeless children all the time |  SAD
indict prosecute and send to prison if found guilty |  ANG
eve howard  nancy roti  i ll bet your some of the trump basher here on pbs  |  SAD
how about the realities of all addiction and not just opioid addiction  smh  |  SAD
👍 |  LOV
sandy thull rachel ann thought you two would enjoy this❤️ |  LOV
dear god  that s beyond terrible  unfathomable  |  SAD
is this a f you to the people or to the insurance companies  |  ANG
good bye usa |  ANG
i will never watch or listen to him |  ANG
prayers to those who are mising to there families  it would be nice to catch the prick that did this to all of those people  this is so sad  that this can not be explained of  |  SAD
so corrupt in america |  ANG
karma |  SAD
trump is correct |  ANG
blotus  pathologically  |  ANG
great movie  worth seeing |  LOV
😂😂😂😂 |  HAH
  v23x14hs4glk |  LOV
its all in the person  i liked opium but  didnt want get a habit so it is just an old memory now  never went back  maybe i liked myself too much |  SAD
it s getting hot in here   |  SAD
if you want to call a 9 to 0 supreme court ruling in his favor then the court throwing out a challenge to it this week you can  it sounds more like trump winning as he ultimately will on this delay tactic by the left  |  ANG
lauren holcomb pbs is harmful because they lie to promote liberalism  for example   |  SAD
i love mr wegmans work  |  LOV
places where guns are totally illegal still have criminals getting guns  even the netherlands has assassinations over drugs   nltimesnl20170203newwaveassassinationsnetherlandsraisesconcerns2017murderrate |  SAD
we need to vote out republicans what republicans wage war on  people of color poor people fair taxation quality education access to healthcare welfare food stamps people with disabilities lgbtq people safety the constitution other countries clean energy mother earth world peace religions besides radical christianity free speech women truth the media what democrats wage war on  unfair tax structures inequity unkindness gun violence nazi mindsets legislated religion inequality prejudice lack of access propaganda fascism lies liars rapists sexual predators any questions  which side are you on  |  ANG
peace and positivity for our nation s leadership  |  ANG
robert eberle  do nt you have this same outfit  |  LOV
so all you trumpers who claim to be conservationists are you ok with this pipeline  |  ANG
rape  fire and murder  its the buddhist way  |  SAD
liar |  ANG
unbelievable that a whole part of santa rosa has burned  just unbelievable  |  SAD
thunder dome  2 in 1 out  |  HAH
wow  |  LOV
what is that  profit from the afghan war  |  SAD
where is the un   |  SAD
this very disturbing  |  ANG
what i know is scraping the iranian deal makes a dangerous world more dangerous  it could lead to me being nuked  my family could be nuked  my friends  neighbors and community could be nuked  my country could be entangled in a war in the near east as well as a war in n korea  many of my countrymen could be nuked  and why  negotiations over years have kept a very unstable world just short of nuclear war  we need to continue negotiating  not threaten everyone  why is trump making a scary world worse  |  ANG
business as usual  |  ANG
lying jerk off |  ANG
god  does nt have anything to do wthis moron  |  SAD
this is just the conversation i was having with my canadian friends from vancouver  and mercy  canadians must be soulless too  cause vancouver has a terrible  terrible drug problem for years   fentanyl is the wildcard on this drug crisis  i will watch this  |  SAD
can we just suspend trump instead |  ANG
bribery works  reciprocity  |  ANG
when i said things against trump  it s good for their business or causes in that matter but nothing happened  i do nt count  so why not say great things about pr trump  you might say bad things to me for that  but who cares  |  ANG
he can pitch it but can he explain it  |  ANG
look i used to look at this world more rosily  always trying to pursue good causes  while i was in the middle school   from that on  i used to give away so much money though it was nt my money i earned  but were allowances from my family  believing those fine causes  also in good faith that what goes around comes around  whenever i did such things  my parents would tell me that i m being so naive and detached from our reality  that it s a constant survival and competition game that we re living in  i know you believe good causes  most journalists believe in good causes including social justice and happy world  but most likely not at the expense of their own benefits  |  ANG
mind your own business jersey boy  |  SAD
your name is mercy and you say america lacks a soul  jesus  woman  there are souls all around you  even one inside of you  |  SAD
why does all this inbreeding not surprise me  this is almost like uncle daddy type stuff  i m sure these high level execs who signed off on polanski might just be some of the same vultures cory feldman was talking about  |  ANG
dedicated    drumpf     no f’ing way |  ANG
|  SAD
the administration are cruel tyrants and we are hoping karma will be swift in correcting this  |  ANG
donny john the liar in chief |  ANG
 trumpzadoosh🎺💩✴😜 |  ANG
i think you might be right      |  ANG
tell that to the pr  fans |  SAD
impeach the obese orange sphincter 💥 |  ANG
nothing to show  grant  |  SAD
 whatanasshole |  ANG
i gave 3 |  SAD
why do nt they move to canada  |  SAD
jesus wins others through love  makes absolutely no sense at all  |  SAD
full of crap |  ANG
i m sure your opinion would change if it was your home on fire  |  SAD
what s the matter with you libtards   you ca nt handle the truth    |  ANG
and the elimination of the estate tax actually increases income taxes  and the burden of compliance  for everyone  |  ANG
very stupid man |  SAD
why isn’t anyone calling this genocide  |  SAD
the facebook  sad  emojii does nt even come close  |  SAD
a federal judge will block it  and then a politically motivated rightwing surrogate of a judge strikes down the ruling of the lower court  these mouth breathers complain about politics in the justice department until it s their side doing it  |  ANG
let s see your tax returns  donald  |  ANG
he is playing chopin s aeolian harp etude  youtubevxlzwsjqg2y |  LOV
our cities will look like beijing  better buy plenty of breathing masks  |  ANG
isn’t that the catholic church  🤷🏻‍♀️ |  ANG
stfu |  ANG
jealous man |  ANG
jennifer  here ya go       |  SAD
frankly  i am more encouraged that the epa is responsive to voices outside of government than from inside  it is why secretary pruitt was appointed  thank you for confirming that he is doing the right thing and is staying on track  |  ANG
bigger tax cuts for the one percent  |  ANG
nukes do nt kill people  people kill people  |  ANG
super scary  |  ANG
many are concerned about the west s involvement in endless and unending foreign wars  it is difficult to get our politcians to give straight answers about this problem  trump campaigned saying he would end the usa s involvement in these wars  and now he is sending more troops to afghanistan   |  LOV
false flag to undo obama s progress with normalizing relations |  WOW
spin  spin  spin  |  ANG
trump ca nt keep his word  on anything  |  ANG
chief of staff  |  ANG
bravo  |  LOV
your not dictator for life just yet orange   wtfamerica |  ANG
oh yah  don is the man  he can change the world  have some friggien faith |  ANG
i swear i heard a hidden message from satan  play it as fast as you can and you will hear satan too  |  WOW
the administration does nt know how the government works  |  ANG
michael langdon pbs constantly uses children to manipulate its followers  emotions  very wrong  |  SAD
dangerous moron  |  ANG
gosford raysel |  ANG
economics has killed coal  not a government |  ANG
julie barlow sklener  aaron sklener |  LOV
mohammad hasan you should not breed |  SAD
the democrats need to stop the obstruction |  ANG
great comeback  |  LOV
the left  they don’t believe in science  |  ANG
patrick green brighter than you for sure i ve been to somalia and 185 other countries as ceo of multi billion company and then professor in retirement  how about your own brightness  dropped out of primary school did you  |  SAD
true but we ca nt get un troops killed in the process  half of this world is killing each other  most of the time americans are nt paying attention  never understand the human race  just could end poverty and war if we learned to work together  sad |  SAD
jimmy crack korn and don do nt care   |  ANG
  sticker   |  SAD
he does not care |  ANG
i know of this  susanna is a fan |  LOV
i ve watched this over and over  wonderful  |  LOV
  utmsourcefacebook  utmmediumsocial |  HAH
money money money |  ANG
shelly mac |  SAD
she should kick this guy to the curb  right now  |  SAD
amanda shelton davisson |  LOV
omg  are you kidding  republicans did nothing but obstruct for both terms while obama was in office  i m pretty sure you all have memory impairment where this topic is concerned  furthermore  challenging such things in court has nothing to do with obstruction  it s called having 3 branches of government  |  ANG
heart warming on second watching 💕💛 |  LOV
local sherif department did issue warning with sunday night’s wind  potential for downed phone lines and trees  |  SAD
trump is doing a pretty good job of working himself out of a job  |  ANG
term limits  0 |  LOV
rats  simply horrible heartless rats  |  ANG
empress twitler is up to it again       |  ANG
marsha blackburn the dealer |  ANG
where is the separation of church and state  |  ANG
you get what you voted for        |  ANG
i love ❤️ these segments  |  LOV
koch brothers have bought most of the us government  |  ANG
why do nt they go to canada  |  SAD
 these distributors were merely paying homage to their god  mammon  |  ANG
yes thank god we need her |  LOV
trump yesterdays news today   |  HAH
many arakan  rakhine  homes were destroyed by bengali  socalled rohingya  terrorists and extremist bengali  socalled rohingya  villagers  there might have some bengali homes that were destroyed by fire due to the arsabengali terrorists and burmese army battles  but there are many homes that were set on fire by bengali themselves and arsa bengali terrorists  it is because they want to get the humanitarian support from international communities such as un  oic  etc  and they want to give the bad image to rakhine  arakanese  and myanmar government  and want to get sympathy and support from international communities especially from islamic countries  remark   the socalled rohingya is bengali  |  SAD
another well thought out plan  🤡 |  ANG
drew keegan |  LOV
so sorry california |  SAD
exactly  which is why russia is trying to undo our success  we are at war  |  WOW
not even in the same book  |  HAH
leah mueller mcfarlin |  LOV
but obama made sure cuba is our buddies  |  WOW
frank murphy very selective history there  |  SAD
once again congress protects us with their cowardice |  ANG
balanced reporting died with ronald reagan       |  ANG
talk about fake news  |  ANG
they are not even in the samae party  |  HAH
    |  SAD
why is it that the need to find blame is so powerful  |  SAD
that was so moving  one of the best |  LOV
looks like you deplorables are going to have a long 4 years  with all your winning   hahahaha      |  ANG
 |  ANG
how republican of youall who are cheering that people are suffering great losses  if that s compassionate conservatism at it s very best  you wonder what would be the worst   |  SAD
ca deserves all the fires they get  hopefully north korea finishes them off with a nuke   d cheers lefties |  SAD
  sticker   |  ANG
stop wasting our time  |  ANG
also with all the distractions everyone seems to have missed the fbi investigation into personal email being used to conduct white house business by trumps daughter and two other white house cabinet members  the same sin that trump was insisting clinton be sent to prison for  this was on bbc america  |  ANG
radford johnson i moved back here six years ago even tho at church in the communion line  the holy spirit said in my heart   do nt go   i suffered a great chastisement because of my disobedience  all i do now since i may not get a  word   is to try my best to witness to anyone god puts in my path  i agree that this area is rift with sin and the energy is bad here  they think that if they break a law  and do nt get caught  they can smirk and that they  got over  on somebody  there is no common decency here  there is arrogance and entitlement  now i am not to judge  the bible tells me that  there are good people mixed in  but even they are tainted by this evil culture  i do believe the righteous will be spared  that what the unrighteous have stored up will be given to the righteous and that god is to be feared  we are in the end  so please anyone reading this   know that the bible is the inspired word of god  pray that you may find the truth and go to heaven  by the saving grace and blood of our lord jesus christ  sincerely  |  SAD
🐷🐷🐷 |  ANG
unfortunately the weakest republican party ever  he can not even keep his own staff  sorry never voted for obama but as you called him the token president the same could be the same for trump  token racist president  for god s sake the kkk backed him up  |  SAD
  |  ANG
working his voterbase  |  ANG
bert c gonzalez oh  very smart men are working on the russian collusion  you know  the stuff you traitors are all okay with  trust me  he wo nt make four years  we are nt worried  d |  ANG
yes woody allen you are way behind the curve pbs |  ANG
best excuse to push for that medicare optionuniversal healthcare |  ANG
matthew ellington  audrey rose  daniel ellington movie time🍿📽 |  LOV
luke thorburn |  LOV
it happened to canadians in cuba too  cuba and canada have good relations  perhaps some other country is involved   |  WOW
people who think like ray are responsible  |  SAD
you need to tell the idiot in chief about being nice   |  ANG
❤️❤️❤️  total bucket list item to meet him and assist on set  sigh  |  LOV
need to make it available over the counter |  ANG
exactly  govt is nt the place to get rich  |  ANG
you are in myour prayers  |  SAD
is trump endorsing the candidates he wants to loose  using his low approval rate to sabotage there chances  |  HAH
treat each other better whiletrump screws puerto rico |  ANG
surprise  surprise        again and again       |  ANG
who wants to bet there will be a trump resort on a nice tract of beach property coming to puerto rico soon  |  ANG
idiot |  ANG
time for this the spineless  immoral republican party to remove this immoral  mentally ill trump from office before it is too late  he and pence and an inept  immoral  corrupt cabinet need to be cleared out as well  times up  |  ANG
his eyes look strange |  SAD
only an animal would shoot a child for learning to read  the civilized world agrees  |  SAD
ought you would like these  |  LOV
hopefully they all go home because they are not on the right page  the congressional leaders who at this point in time are republicans need to have the guts to step up  even if they lose koch money  they may just win the respect of their constituents which i think is and should be very important to them  |  HAH
the religion of peace strikes again  |  SAD
sam  drew meller    |  LOV
how so  tell me  if trump was present after bush 43  what would you pray to  lol😃 |  ANG
not my cup of tea but viva la difference  |  LOV
by by democracy |  ANG
this one finds it closer to even  ca gets 99 cents from the feds for every dollar it sends in  no matter how you look at it less than most other states    amphtml |  SAD
we had over 50 mph winds which caused phone lines and trees to ignite in forested areas  the wind carried and embers and fed the flames  it moved so quickly that people had no warning  we’re still focused on evacuating and there’s been no containment  |  SAD
death panels  |  ANG
liar in chief |  ANG
 mfacebookcomstoryphp  storyfbid10155841699504540  id1629925673968109 |  ANG
pretty clear which side of this conflict dexter dunce would be on  |  SAD
🤦‍♀️ |  ANG
seriously jim    seriously    you think we are stupid enough to belive that load of bs you are attempting to sell    we know what s going on  pruitt is just a waterboy for coal and oil interests as in the koch network  putting him in charge of the epa is like putting the fox in charge of the hen house  he is just a greedy fool who only cares about the self serving agenda of the fossil fuel industry  |  ANG
why do nt they go to canada  |  SAD
maybe this can be blocked as a monopoly  |  ANG
with headphones on  after it played i felt just a little crosseyed and there s a slight ringing in my ears  yikes  |  WOW
after elbow surgery  i was so afraid of getting addicted that i did nt even get this prescription filled       |  SAD
a  there is no way of knowing what trump s iq is unless he took a legitimate test  some estimates are based on the fact that he was accepted to wharton  but even trump admitted that he got in because of a friendly admissions officer  perhaps made more friendly by daddy s bank account   b  judging from trump s  big word  vocabulary  the biggest words  all the best words   his linguistic intelligence is abysmal  and on top of that  based on his life history  his emotional intelligence  his interpersonal intelligence  and his existential  life smart  intelligence are all very low indeed  c  my point in b is completely supported by the fact that this man even needs to challenge a subordinate to an iq competition in the first place  |  HAH
becky burchfield smith |  ANG
  vgvtnyozgogc |  ANG
no sinclair no no no |  ANG
nap time and hotels are good after all the care giving   |  LOV
he is a heartless sob  |  ANG
piss be upon them  amen |  SAD
obamacare enabled the crisis  patients who complain of pain are guaranteed access to pain killers thanks to obamacare  so what if the big bad pharma lobbied to clip the dea’s wings  the entire healthcare industry got what they wanted from obama and dem congress  coming home to roost now  |  SAD
aldo  |  LOV
he is being sued by everyone  |  ANG
this is america religious beliefs and moral convictions do nt apply to everyone  🙂 |  ANG
plenty of wealth  none of it makes into the pockets of working families  index wages to profits so companies cant pass wages increases on to consumers  with higher wages families wont need tax funded programs no need for a skyrocketing debt |  ANG
if you read up on it a bit you will find that these pharmaceutical companies who may manufacture the drugs elsewhere actually put forth a huge campaign telling doctors that these opioids were not as addictive as we know they are  thereby giving doctors an open door to prescribe at will  as so many folks became dependent on them the price went up and word got out just what was happening  then they cracked down on giving already addicted people the drug they were dependent on sending them to street drugs  |  SAD
mueller    |  ANG
bonnie |  LOV
good news for all of us  |  LOV
make it stop |  ANG
 dennis  what civilized world are you talking about  killing thousands of women and children with drones to feed your war industry is nt so civilized  stop with that crocodile tears  |  SAD
a state can not sin because its dirt and rocks  god made the state beautiful to show god s love for all  god only want the real brave americans to live in california ones that are real leaders unlike the one in washington  |  SAD
so scary  praying for all  |  SAD
trump does nt want options  he wants totalitarian control   |  ANG
🐷💩👺🤥 |  ANG
invoke the 25th amendment and remove this mentally ill sociopath  now  |  ANG
beautiful story  both men are very lucky  |  LOV
need to get one of these on your mother margo cadegan  |  LOV
😡 |  ANG
scary  |  ANG
moron  |  HAH
 screw the less fortunate  must be your motto  |  LOV
congratulations  i am sure you are an inspiration to many  |  LOV
i don’t like those s dumb  |  LOV
defund lefty loon pbs |  ANG
oh look guns were nt used and yet mass tragedy still happened  we need to ban trucks and bombs now so that does nt happen to us  |  SAD
when will they start putting power lines underground  |  SAD
dear lawd  birds of a feather   |  ANG
damon this man  |  ANG
is sinclair russian tv  |  ANG
someone should have thought to turn off the power  when high winds were causing a fire storm here many years ago  the idaho electric company had the smarts to turn off the power  and that kept the fires to a minimum that did little damage  the spokane company kept the power on  and many homes were lost because fire made a ring all around the city  |  SAD
is the fes parker winery intact  |  SAD
another of my heroes proves to be if not evil at least useless 😔 |  SAD
big refund for the rich  i vote no |  ANG
omg |  LOV
down power lines caused yet snother mega fire here in nm  the los conchas fire  i have no doubt that some of these fires were started this way  |  SAD
no doubt  |  ANG
25th amendment now |  ANG
  sticker   |  ANG
pig |  ANG
have nt read anything yet but i m sure people on here are somehow blaming trump and the first lady  hateful comments and pbs liberals 😔 |  SAD
bahahahaha |  SAD
its a war against we the people   think       |  ANG
scary stuff          |  ANG
tyna mcnair |  LOV
awful |  ANG
continued attack on america to start any type of conflict  and isolation  |  ANG
fredric alan maxwell one would hope so  i suppose  |  SAD
this was a wonderful piece and i hope i age as gracefully |  LOV
no no no |  ANG
what a man  a legend in his own mind  |  ANG
love susan  |  LOV
there is a back road to get into canada  i saw it on youtube   |  SAD
if all of the other signers do not follow trump it will mean nothing and trump weakens the usas position  |  ANG
trumpfoolery |  ANG
liar   the treaty is working according to experts  dump trump      |  ANG
bozo got away with it  he is now your president  |  ANG
do nt feed the trollz  block them  |  SAD
some body in 3 piece suit needs to go to jail  like dea mentioned and our ex president hmm  some one did nt care  hope mr grassley finds out  |  SAD
drain the epa swamp   finally   |  ANG
where are you  anne   |  SAD
tom wilen california bans you permanently 😂      |  SAD
martin busch i m not stupid enough to own a house  |  SAD
hope they lose on this one  |  ANG
sadly true  |  SAD
sorry  but when did that ever do any good  those affected need all the utilities back up and running as soon as possible  infrastructure rebuilt and assistance in getting their homes rebuilt  i really do nt think god is going to do any of that  just people  |  SAD
gladys colon |  LOV
moron     |  ANG
where s the father  |  SAD
why do we attack and protect and then attack then take in all the peeps that we ve attacked  |  ANG
no that president left the white house 2016 |  ANG
thanks       |  ANG
yeah  its only a matter of time before the evil that befalls them will be coming to you  just like it was only a matter of time before the kinds of evil suffered in idolaterous nations have lately come upon america  people like you are the enablers of evil in society  which is why you seem innocent but god still punishes your kind  god is not mocked  what we sow we will reap  and cali has been at the forefront of sins  everything from adultery  sexual deprevity  abortion  rampant fornication  to contempt and neglect of the homeless  routine police brutality  just to memtion a few things  and you  arcieri  are on record in heaven as being in total denial of the stink what is california and of the judgement god has put upon them  and will put upon them as he did sodom and gomorrah  pompeii  and many other evil populations  |  SAD
he is the enemy of the american people  |  ANG
while exploring ways to help  i am praying for all impacted by these disasters  california  puerto rico  usvirgin islands  florida  louisiana  texas  may your recovery be quick and complete  |  SAD
|  SAD
she stinks |  LOV
what a  nasty  man  |  ANG
i hate him |  ANG
without that deduction  many in the middle class will see higher tax bills  not lower  |  ANG
well  it s brought up first in the declaration of independence where the framers assert   we hold these truths to be selfevident  that all men are created equal  that they are endowed by their creator with certain unalienable rights  that among these are life  liberty and the pursuit of happiness   neither  life  nor  the pursuit of happiness  are achievable in poor or failing health  i mean  maybe the framers were just lairs but if they were then we d have to throw out their entire works   next  it s mentioned in the preamble to the constitution  full text    we the people of the united states  in order to form a more perfect union  establish justice  insure domestic tranquility  provide for the common defence  sic   promote the general welfare  and secure the blessings of liberty to ourselves and our posterity  do ordain and establish this constitution for the united states of america   now  if  arms  can be translated to  ak47  then  promote the general welfare  can be translated to  ensure basic healthcare for all citizens   you know  so they can contribute  do their jobs  if you keep the people healthy  you keep the economy healthy   |  ANG
you mean love them  |  LOV
wwiii  |  ANG
flunky idiot |  ANG
chris rentz |  LOV
1789 |  ANG
stephanie swapdarrow  really  |  SAD
andrew |  ANG
i’ll covfefe that notion  |  SAD
sally lawson villegas  audie would be great at this  he is very genic and you have a great new phone camera  |  LOV
thank you  |  LOV
annabelle chambers |  LOV
they should rot in hell |  ANG
you sound so evil  if you ai nt got nothing good to say  shut the f  your mouth  |  SAD
without comment      |  ANG
has he evacuated ro  |  SAD
stop bribing them to our country  |  SAD
less access to birth control  more abortions  how is it these people ca nt do the math  |  ANG
wow  we’re on a roll braidee hicks lol |  LOV
this was wonderful to witness  teaching and mentoring others still in this new stage of life  |  LOV
he is heartless and soulless  |  ANG
bobby myers is always an extra laugh when a trump supporter calls “idiots” |  SAD
not wanting to be rude but you really do need to pay more attention to want is going on in the world   |  SAD
janet anderson |  LOV
sure is nice nice that international treaties no longer have to be approved by the senate  that pesky constitution is best ignored  right  |  ANG
was just in napa  finally made it to wine country     so beautiful thereand such friendly people    so sorry for this tragedy  |  SAD
i think he may need a mental evaluation    who would due such a move with a pregnant wife  etc   |  SAD
i agree with the comments that question this story  something sounds fishy and it will all come out  |  SAD
this story stinks |  SAD
miles schuster |  LOV
taxes are way harder than they thought  |  ANG
the smile on that mans face just made my day  |  LOV
alisa arthur pbs constantly uses children to form its followers emotions  very manipulative and harmful  |  SAD
cata dinahkelly caballero |  LOV
wonderful  you are a great senator  thank you  |  LOV
pbs por vida  |  SAD
you just made that up  |  ANG
greed  |  ANG
anyone surprised by this prick   |  ANG
dotardus corrumpt  |  ANG
government small enough to fit in a woman s uterus  |  ANG
john higuero somalia is a muslim country so yes you seem pretty dumb |  SAD
yes  she s one of 7 remaining  |  LOV
pbs uses taxpayer dollars to push liberal view points  |  ANG
you seem like a decent man  please help save the world from trump  he needs to go  now      |  ANG
as always  the middle class  that doesn’t change |  ANG
my god what an idiot |  ANG
devastating  |  SAD
no |  ANG
women should protest and quit having sex till government defunds viagara  🤣🤣 |  ANG
 youtubefbnaohxetc |  ANG
fool s |  SAD
do not get in bed with the devil |  ANG
pbs wants a monopoly on propaganda  |  ANG
weinstein  a dear friend of the clinton s  |  SAD
trumpcare |  ANG
after nine months trump still doesn’t understand how our government works  sad  |  ANG
what  |  SAD
good now you will be safe  |  SAD
mark  may the devine powers have mercy on your ignorant  dark  and lost soul  |  SAD
eliminating alternative minimum tax and estate tax will save rich people  like  45 and family  millions if not billions  when  45 says he does not benefit from his tax proposal  he is lying  bigly  |  ANG
i d love to see this  😂 |  HAH
fu chump  |  ANG
look  mom  i can write my name  are nt you proud  |  ANG
it would nt surprise me if i democrat started these fires to them point the finger at trump  it s been the par for the course for democrats |  SAD
that s where the moron may come in |  ANG
help puerto rico you stupid fool           help california you stupid fool      derelictionofduty fat  lazy  lying traitor  child rapist  serial sexual predator  tax evader  cheater  conman  father of lies  adulter   stfu and resign  you incompetent fool     get this crackhead out of our white house     doyourjobrepublicancongress |  ANG
no its not ok  |  ANG
judy furman |  LOV
ah poor trump is frustrated  suck it up buttercup |  ANG
boycott sinclair stations  |  ANG
nadezhda jamison |  LOV
is it just me or is trump looking worse and worse as every day goes by  |  ANG
i thought the same thing  |  WOW
william wegman my friend     |  LOV
margaret murnane  melissa severson |  LOV
serious |  ANG
kristina black tara amano      but  so many  |  SAD
one step a way from state owned tv  |  ANG
aldo needs to be a feature in these |  LOV
no |  LOV
good idea |  SAD
you are completely clueless and part of what is generating the problems with drugs in this country  |  SAD
cathy effertz |  SAD
ignorant |  ANG
i m relieved they are back in canada  sorry for the loss of 1 child  |  SAD
duh  it’s nothing but an old fat white boy club  |  ANG
that said  a lot of fires started sunday evening  which just seems off  |  SAD
i thought a tax on a tax was unconstitutional  |  ANG
who needs to breathe anyway  |  ANG
clinton freind and supporter  what a rat |  ANG
that s what the democratic party 🎉 can do for us  very scary behavior from our elected officials |  ANG
dump matt schlapp  |  LOV
janice blodgett i am not cheering the burning of california  you like to lie to vilify others  |  SAD
schmuck  |  ANG
it s not a  loophole   it was explicitly written as a catch all phrase  |  ANG
frankly  it is stupid to think outside voices should sway environmental decisions just for their own financial benefit jim  you are a troll and i hope it is your water that gets contaminate first  then we ll see how happy you are that your government has been bought and sold to private interests  what a moron  |  ANG
pruitt is the worstfortunately we other white guys are doing what we can to fight back against his nonsense  |  ANG
 |  SAD
shocker  |  ANG
christians did not perpetrate the bombing  |  SAD
you are putting stupid tax bill that will screw millions of dollars out of the middle and lower classes and give billionaire s a huge tax break before the possibility of a nuclear war       |  ANG
  hpidhphpvisualstoriesdesktopnoname  3ahomepage  2fstory  utmterm9a875f4ca93b |  ANG
trump and banton are playing their followers for fools  maybe the most dangerous liaison we ve seen to date  please pay attention  |  HAH
oil reliance is a security threat  a diversified energy base is just smart  |  ANG
tragic lifestyle of very damaged individuals  i hope they can someday accept treatment and succeed  |  SAD
this was a very neat  humorous and kind segment  mr goldbloom is a wonderful fellow who has lost some of his memories but is happy with life  |  LOV
how do you know  the liberal media  |  ANG
one of my favorite illustrators  |  LOV
 |  ANG
|  ANG
so the people in myanmar decided they were done with the violence and bombings by muslim cult membershmm |  SAD
moron    |  ANG
😡 |  ANG
i wonder if they are arson  so many at once  |  SAD
killing us |  ANG
yes they can  that is what courts do  |  ANG
sorry  i meant 😭 |  SAD
do nt support the  kaiser establishment  at all  yet neither the aborting of life  circumstances are an issue  🐞 |  ANG
marla manela davidson |  LOV
grant colley you should be emotional when learning about homeless children  you should get emotional  then look at the amount of children who are homeless and do something to help them  i volunteer in a shelter for children and their families  drawing attention to them is needed  families with children are the fastest growing sect of homeless in america right now  btw  hotels and shelters count as home visits  |  SAD
u have to wonder  |  SAD
frump has no clue  disgusting reptile |  ANG
my positive feelings about buddhists went right out the door when i heard about their  marauding gangs   |  SAD
rent as many buses and supply trucks and get all people at risk out and build a beautiful dorms clean running water hot and cold |  SAD
do nt be silly  the death toll is expected to rise  it changes as more bodies are found  that s like saying it is fake news because they report different ages for a person on different years  surely you have more sense than you seem to be exhibiting  |  SAD
exactly  it just sounds weird to me and a bit fishy  |  SAD
🤢🤢🤢🤢 |  ANG
stephanie swapdarrow prophet  “a person who speaks for god or a deity  or by divine inspiration” nothing godly or divine about that “sad” human being  |  SAD
love his work  makes me miss my kojo even more  |  LOV
of course the republican president is silent on this  too busy worrying about the nfl  |  SAD
i have no idea why this story does nt bother people more  people are field testing novel weapons against our embassy  |  WOW
they have nt  thats why trump bans all have withstood judicial review so far  have you noticed that  the left makes alot of noise suing every 2 seconds over something  the federal judge blocks it  then it gets overturned but the left just forgets about that part  the gov lawyers will win this one too  |  ANG
turn it into another north korea  he manages that situation so well  not to mention  there will be no country to take the us seriously after that  but hey  ivanka got 100 mill from the saudies and trademark from the chinese  so america is already great for her    |  ANG
kenneth mccahan california  as the state with the highest population and one of the highest concentrations of wealth  pays way more to the fed  than the people of the state receive in return as government benefits  our taxes in fact subsidize the poorer states  |  SAD
  sticker   |  ANG
that s associate justice marshall  |  LOV
propaganda |  ANG
perversion has no boundaries  stupid and limited to turn this into a political party competition  |  ANG
my heart goes out to these people  this is horrifying  💔 |  SAD
with your help aca will indeed collapse  |  ANG
great news for america |  ANG
this is exactly why medical professionals have termed it as a “disease”  one that you vera should thank god you don’t have  it’s a difference in brain chemistrycomponents that contribute to a person developing the symptoms of addiction  which is often passed down hereditarily  like many other diseases   where you wereare able to stop  another person isn’t and they are not necessarily to blame for that  it’s taken quite some time and a considerable amount of research and data for doctors  scientists to arrive at this conclusion  since they have there has been remarkable progress in the treatment of addicts with great turn arounds  however  the issue remains due to the fact that the individual themselves have to arrive at the conclusion that they indeed have a problem and need to receive help for it  the current crisis our country is facing is reliant on this factor  people will try and argue it and say it isn’t a disease til they’re blue in the face  you’ll find these individuals have also not received any further education past high school  not to say they are dumb but they just don’t know any better and due to that they remain stagnant in their knowledge and cling to biases  personally  i’d never argue with a mechanic about what’s wrong with a car unless i were maybe a mechanic myself but not everyone is sensibly rational in that manner  which is tough to even witness  i’ve heardread individuals who are bartenders  in car sales  a roofer  and landscapers try to discredit the findings of reputable doctorsscientists  men and women with phd’s in their field who have not only the knowledge but also experience   to me  that is the most absurd and ridiculous thing to have ever witnessed but there’s no convincing them otherwise  it’s stubborn ignorance in its highest form and i just wish people would allow themselves the opportunity of learning more about that which they hold such strong opinions of  |  SAD
you are awesome being malala  please be the voice of those innocent children all over the globe  congrats for your time and effort to better our society and future generations to come  best  stephan u  |  LOV
  sticker   |  SAD
prepare  ben dover |  ANG
human rights are individual rights not collective ones  lest you be held accountable for horrible atrocities in africa  |  SAD
kim wootton |  LOV
yall have no right to my body  no one tells me what to do  |  ANG
thad mayfield i do study  in fact i worked with veterans for the last 22 years  have seen the s and films and have heard their testimony of what mayhem terrorists have accomplished in their respective countries so i have first hand knowledge and if you saw what i saw you would throw up i read and watch pbs news in order to get a different perspective on the news even though i may not like their editorial perspective at times  my question is  who is going to stop the atrocities committed by islamic terrorism and certain world leaders  right now i do nt see anyone stepping into the fray except the united states and our allys  |  SAD
i thought the same thing  |  SAD
good  let it crash  |  ANG
huh  |  ANG
