what a jerk  |  ANG
douche bag trump  |  ANG
get out trump  we do nt want you  |  ANG
trump  you are a fake  |  ANG
i can not watch this moron at all  |  ANG
lock him up  scumbag |  ANG
he is an evil scum bag  |  ANG
go trump  all they are is sitting ducks  pluck off the ones that do nt fit straight  |  ANG
idiot |  ANG
i trust the war he plans to activate does nt inhibit mueller s investigation  |  ANG
look up appeasement  chamberlain and hitler |  ANG
remember the “aluminum tubes” that was used as excuse for iraq war  the drums are beating again |  ANG
idiot |  ANG
idiot  dangerous maniac idiot  |  ANG
moron  |  ANG
once again  israel and saudi arabia are using us to do what they will not do  what a idiot  |  ANG
go trump  |  ANG
impeach this moron |  ANG
gtfo |  ANG
complete moronso scary |  ANG
stop this idiot                 |  ANG
ok  who wrote this godawful speech  america  you re better than this  deal with it  |  ANG
fact its not a bilateral  |  ANG
 lfacebookcomlphp   3a  2f   2farticle  2f432172  2ftrumpreportedlythrewfitadvisedcertifyiranscompliancenucleardeal  hatpowhgipxtmiiojnkxhhq4fb0jqy4hij7y3wdk0kbepqbahb2kzfbj0lvb912urnkeqcmgui6fsatoxidte4jyt20ojulcm51ygy1nt2gfkqtvuqjjenrfa8prvzizmrzwf5w8izfniflie3whkgfcdgpyhe68z4ihlprcyvz0rt7xa3vi2ul0fcdpxwpwulgznprpdkvtopd2heqqb0antw5avdqc4bdfgyrnkhefbmlcegxwanyks2whg4cvsyrvckawv6bgyhi1pxstnlgk6wrxj3yywvxtbw |  ANG
8752  how a conservative tv giant is ridding itself of regulation  behind every successful woman is a strong family man  father do acorns grow well in the desert        sinclairbroadcastgroup   antitrust   monopoly   fcc   deregulation   somethingstinks   callandresponse and  responsetocrisis   bluesholler   help   casablanca1942 through  casablanca2017  behind every successful woman is a strong family man  father do acorns grow well in the desert       a    googl6cnk25      b    googlusr3ea      c    googldrmnlu      d    googlpttqwi      e    googlbqe6l6      f    googlfgwjph      g    googlpq5mh1      h01    googlqq1pou      h02    googlv6gkb2      o    o      h03    googlgdkt3w      h04    googlihg81r      h05    googl5rfnb8      h06    googlbk64jd   welikenancypelosiandchuckschumer      h07    googlrbqyic  why does conservative fear facebook    trumpsblamegame   truthisthefirsttodie  can conservative journalism survive  the right’s old guard faces an existential threat in populism  but it isn’t yet clear that they understand the stakes or possess the confidence to fight back   thetruthwillsetyoufree   liedenyanddelay      h08     vaopdd9cuso   censorship   equaljusticeunderlaw   freedomisnotfree      h09    googl0hr0tr   saywhatyoumeanmeanwhatyousay   endevil   ehmitch   goodmatters   joy      please support your local public radio and tv stations if you are able   itistimetoretool   worldwide   oneness   climatechampions   countrybeforeparty   stewardship   wayfinding      h10     house democratic leader nancy pelosi and ways  means committee ranking member congressman richard neal  dma  will join house democrats in spotlighting the disastrous effects of the ryanmcconnell plan to end the state and local tax deduction  raising taxes on families across america      h11    googlbyhgyz   thecradlewillrock      h12    googlhr4gkk   metamorphosis   onbecoming   change      h13    youtubepsflbmpkh7m   eldersmatter   livinghistorymatters   blacklivesmatter   thetaprootisafrica   eraforall   peacefulpower and  peacefulpurpose  do the math   99   1    wethepeople   vote   votingmatters      h14    googldqyafy   youarenotalone   yeswecan and  ‎sisepuede   dissipatehate   worldwide   nonviolence   didyoueat      h15    googlfgh5zf   trumpridesthetigertrumpendsinside      h16    googl7p4ivf  country before party  trump rides the tiger trump ends inside   politicalsuicide   those who deny freedom to others deserve it not for themselves  ” said abraham lincoln   rico   stranglehold       corruption is  stagnation       endaddiction and  endstagnation       countrybeforeparty       welikenancypelosiandchuckschumer      h17    googlfywwjh  neil young  needle and the damage done   fearinamerica  fear within  fear  other   addictionpolitics   endaddiction   whobankrollsassad  russia   whobankrollsrussia  china   whobankrollschina  you do every time you run to the store  market   weaponizedrefugees  does america bankroll evil    theopiumwars meet  theoilwars   businesscentric vs  peoplecentric   predatorandprey   end the addictions  one and all      h18    googlmbx4pv  our lord has a plan for everyone  that plan is a part of a greater whole       oneness      our lord is not territorial  or racially motivated   arewewhowesayweare    whosnext       americanoptimism   transparentstableequality   americandiplomacy   freedomisnotfree   wecanworkitout      cesar chavez said   once social change begins  it can not be reversed  you can not uneducate the person who has learned to read  you can not humiliate the person who feels pride  you can not oppress the people who are not afraid anymore   education is the way forward   infrastructure   gothumaninfrastructure   eldersmatter   livinghistorymatters   gotgdp   climatechampions   payteacherswhattheyareworth       endappeasement       donotdobusinesswithghouls       wayfinding      to arms  to arms  now is the time to arm yourself with an education        worldwide      alfred tennyson  1st baron tennyson said   t is better to have loved and lost  than never to have loved at all       god is patient people are not   we the people  given a place to stand will change the world  given tools and time   said archimedes long  long ago  the lever of  all things  is powerful  the levers of the mind and spirt are infinite       trinity   investininnocence   godispatient      god has a plan for everyone  that plan is a part of a greater whole       oneness      god is not territorial  or racially motivated   arewewhowesayweare    whosnext      |  ANG
oh my what a klusterfuk donald trump president of the united states what if this is as good as it gets |  ANG
you evil  hateful  vengeful old fool  |  ANG
he s waiting for putin to make up his mind  |  ANG
oh did nt you mean to say rex shillerson  |  ANG
he loves delivering words that he knows people will hate  gives him a sick  perverted pleasure  |  ANG
i will never watch or listen to him |  ANG
pay no attention to the man behind the curtain  |  ANG
can this man do anything beside destroy  how about doing something constructive for once  |  ANG
this man will find us a war  |  ANG
i think they need to get him off the cocaine  |  ANG
was before of after he met with the president of the virgin islands   commanderincovfefe |  ANG
one of those faults is that he and his family ca nt make any money from it  |  ANG
then can we talk about 45s troubling activities  |  ANG
it is absolutely ridiculous trump is still in office  |  ANG
i m sick of seeing this man s face  his administration is always bad news  very bad news  |  ANG
trump’s state of mind  a never ending search for new enemies    a sick mind |  ANG
diversion  typical tactic to avoid admitting to inability to deal with real issues  seen it before  |  ANG
i ca nt even stand it anymore walt  all so unbelievable  |  ANG
 specific fault   just one  agreement was made by obama  |  ANG
rexxon is right he is a big mo  |  ANG
the states opinion means nothing at this point  this is an international agreement  donny johnny can pull out but he can not negate the pact  because america is now alone  sad  |  ANG
invoke the 25th amendment and remove this mentally ill sociopath  now  |  ANG
sanctions imposed by the us carry no weight if the eu  russia  and china ignore them  |  ANG
be afraid  be very afraid of trump the uninformed and unqualified |  ANG
continued attack on america to start any type of conflict  and isolation  |  ANG
if only the president had the gift of words to explain things the way david brooks did last night on pbs  maybe there would not such push back against him  |  ANG
liar   the treaty is working according to experts  dump trump      |  ANG
washington ― president donald trump threatened to pull the us out of the iran nuclear agreement if congress doesn’t amend an existing law in a way that changes us commitments under the agreement ― a move that could in itself destroy the socalled joint comprehensive plan of action  “in the event we are not able to reach a solution working with congress and our allies  then the agreement will be terminated  ” trump said friday in a speech from the white house  “it is under continuous review  and our participation can be canceled by me  as president  at any time” under the 2015 jcpoa  negotiated between iran  the us and five other countries  iran has significantly scaled back its nuclear program and allowed broad access to international inspectors in exchange for sanctions relief from the international community  some of the restrictions on the number of centrifuges iran can have spinning and the amount of uranium it can enrich will expire between 10 and 15 years from when the agreement was implemented  trump’s preference  he said friday  is for congress to revise an existing us law in a way that makes those restrictions on iran’s nuclear program permanent  the revised law would also reimpose sanctions that were lifted under the nuclear accord if iran takes certain steps related to its ballistic missile program  trump said  senate foreign relations committee chairman bob corker  rtenn  and sen tom cotton  rark   have already started drafting such legislation  working in coordination with the white house  it is unclear whether the envisioned legislation would have the votes to pass  democrats  including some who voted against implementing the deal in 2015  so far have lined up against the proposal  rep eliot engel  ny   the ranking democrat on the house foreign affairs committee  slammed trump’s iran plan as an unrealistic attempt to unilaterally change the terms of an international agreement  “the president’s plan doesn’t make sense  negotiating additional terms to the nuclear deal requires a coalition of international partners  not unilateral congressional action  ” engel  who opposed the deal in 2015  said in a statement  “i strongly disagree with the president’s reckless  political decision and his subsequent threat to congress  at a moment when the united states and its allies face a nuclear crisis with north korea  the president has manufactured a new crisis that will isolate us from our allies and partners  compromising our ability to employ a diplomatic surge on the korean peninsula  ” said rep ben cardin  md    the ranking democrat on the senate foreign relations committee  who also previously opposed the iran deal  calling on lawmakers to redefine the iran deal  cardin said  is reminiscent of how trump handled immigration and health care policies  the president “is abdicating his leadership role to congress  just like with dreamers and just like with affirming and strengthening our health care system  it is a troubling pattern  we will not buy into the false premise that it is congress’ role to legislate solutions to problems of his own making  ” cardin’s statement continued  the key criticism against the trump administration’s proposal is that it rests on the assumption the us can unilaterally change its obligations under an international agreement without facing major blowback from iran or any of the other countries who helped negotiate the deal  iran’s foreign ministry warned that it would consider the nuclear agreement null if it stops receiving the benefits it was guaranteed under the 2015 agreement  “the islamic republic of iran will not be the first to withdraw from the deal  but if its rights and interests in the deal are not respected  it will stop implementing all its commitments and will resume its peaceful nuclear program without any restrictions  ” the foreign ministry said in a statement  “the president’s gambit is irresponsible and dangerous  ” daryl g kimball  executive director of the arms control association  wrote in a statement  “any attempt by the white house or congress to unilaterally change the terms of the highlysuccessful nuclear deal with iran risks setting washington on a course to violate the deal” trump’s speech follows a lengthy interagency review and months of speculation about whether he would scrap the nuclear deal or toss the decision to congress  throughout the review  trump reportedly pressured his aides to come up with a way to leave the iran deal ― even as members of his cabinet recommended remaining party to the agreement  secretary of defense james mattis testified earlier this month that abiding by the agreement is consistent with us national security interests  secretary of state rex tillerson explicitly told reporters on thursday  hours before trump threatened to terminate the agreement  that the administration planned to remain in it  the administration’s plan  previewed by tillerson on thursday  appeared to be a delicately crafted effort by trump’s advisers to give him the chance to deliver a toughsounding speech on iran while tossing to congress the consequential part of the decision about the nuclear accord’s future  tillerson did not indicate on thursday any plans for trump to threaten to scuttle the agreement if he didn’t get his way with lawmakers  trump also appeared to go beyond what tillerson had previewed on thursday when he announced his decision to authorize the treasury department to sanction “the entire islamic revolutionary guard corps for its support for terrorism” tillerson said thursday the administration would sanction irgclinked individuals and entities but would avoid sanctioning the entire military group because of potential complications if us troops encounter irgc troops on the battlefield  after months of waiving sanctions against iran and certifying its compliance  trump appeared to relish the opportunity to rail against what he described as a murderous “iranian dictatorship” he spent the first several minutes of his speech listing various grievances against the iranian regime  the iran hostage crisis that began in 1979  the 1983 marine barracks bombing in beirut  and iran’s support for various terrorist groups that threaten the us trump accused iran of committing “multiple violations” of the nuclear agreement ― hours after tillerson acknowledged iran is “under technical compliance” with the terms of the jcpoa  the apparent violations trump referred to have been described by experts as “minor infraction  s  ” that were quickly rectified  the international atomic energy agency  tasked with monitoring the use of nuclear energy  has now confirmed iranian compliance with the nuclear deal eight times  despite having the entire us intelligence community at his disposal  trump relied on vague assertions of iranian wrongdoing to build his case  “there are also many people who believe that iran is dealing with north korea  ” trump said friday  adding that he would direct the intelligence community to do a “thorough analysis” of the issue  former secretary of state john kerry  who led the us negotiating team throughout the iran deal talks  accused trump of “creating an international crisis” and urged lawmakers to act as a bulwark against the president’s plan  “president trump’s decision today is dangerous  ” kerry said in a statement  “it’s a reckless abandonment of facts in favor of ego and ideology from a president who would rather play a highstakes game of chicken with congress and with iran than admit that the nuclear agreement is working” this story has been updated to include comments from iran’s foreign ministry and former secretary of state john kerry  |  ANG
central bank issue  with korea  iran  and irag  hmmmm  |  ANG
i ca nt watch  |  ANG
our village idiot  |  ANG
trump is correct |  ANG
sad for our country  |  ANG
liar through his bs speech |  ANG
please register and vote  |  ANG
for republicans ❤      |  ANG
  sticker   |  ANG
|  ANG
does anyone remember wmd  |  ANG
45the destroyer in chief  |  ANG
hey clueless   meet joke  |  ANG
incompetent |  ANG
what do you think pbs  |  ANG
oh please  let him have  laryngitis  |  ANG
despicable lunatic |  ANG
 45 his whole campaign and time in wh is built on fear  hate  anger and division  i feel he is unfit to hold the responsibility of us president  i think he s dangerous  |  ANG
itmfa |  ANG
killing us |  ANG
idiot idiot idiot |  ANG
good work trump  love trump      |  ANG
bert c gonzalez oh  very smart men are working on the russian collusion  you know  the stuff you traitors are all okay with  trust me  he wo nt make four years  we are nt worried  d |  ANG
looks like you deplorables are going to have a long 4 years  with all your winning   hahahaha      |  ANG
no one will trust america  |  ANG
  vlquxuq6zd9w |  ANG
ask him to spell iran  |  ANG
world war three here we come  drag all these kids who voted for him and put them in army and marine and navy boot camp add trumps kids  run them in the ringer then put them in the fiersest part of the fighting  show them what he ll is like  |  ANG
 wncworgposttrumpthreatenedkillirannucleardealdealwinsnow |  ANG
yuk |  ANG
go to hell |  ANG
how are his buddies in france  branding   |  ANG
mr trump might want to check out the five freedoms of the 1st amendment of the constitution  |  ANG
lets pray he develops values beyond the dollar  |  ANG
shitgibbon  |  ANG
what a wanker |  ANG
dangerous moron  |  ANG
values my butt |  ANG
moron |  ANG
idiot claps for himself  |  ANG
dotard |  ANG
and we do know what that means ya bum  thinly veiled  |  ANG
please stop the hate    this is divisive    trump is not the problem  |  ANG
barf   |  ANG
i really hate this phuck  |  ANG
president of the virgin islans    wtf  |  ANG
which religion because there s a freedom of religion clause in the constitution |  ANG
idiot |  ANG
what an idiot  |  ANG
what a giant jerk |  ANG
full of crap |  ANG
lying jerk off |  ANG
he  trump   makes me ill  |  ANG
 |  ANG
  3famp1 |  ANG
values voters    what an oxymoron   american talibanaltright |  ANG
why blame him  it s the idiots that voted for him  |  ANG
clearly mr trump values setting the richest 1  even further apart from the rest of us  |  ANG
horrifying ineptitude  |  ANG
flunky idiot |  ANG
it do nt feel good about hating people  so i try at all costs to avoid it  but i have to say  i truly hate donald trump  he is a disgusting pig of a person with no redeemable qualities to speak of  |  ANG
anyone who voted for this pig has no values  |  ANG
he is the enemy of the american people  |  ANG
no that president left the white house 2016 |  ANG
linda mcbee you re confused  it s ok  |  ANG
no its not ok  |  ANG
how dump can this idiot be |  ANG
25th amendment now |  ANG
mean pos  |  ANG
shameful |  ANG
god help us |  ANG
🔩 |  ANG
😡 |  ANG
well  it s brought up first in the declaration of independence where the framers assert   we hold these truths to be selfevident  that all men are created equal  that they are endowed by their creator with certain unalienable rights  that among these are life  liberty and the pursuit of happiness   neither  life  nor  the pursuit of happiness  are achievable in poor or failing health  i mean  maybe the framers were just lairs but if they were then we d have to throw out their entire works   next  it s mentioned in the preamble to the constitution  full text    we the people of the united states  in order to form a more perfect union  establish justice  insure domestic tranquility  provide for the common defence  sic   promote the general welfare  and secure the blessings of liberty to ourselves and our posterity  do ordain and establish this constitution for the united states of america   now  if  arms  can be translated to  ak47  then  promote the general welfare  can be translated to  ensure basic healthcare for all citizens   you know  so they can contribute  do their jobs  if you keep the people healthy  you keep the economy healthy   |  ANG
i m an adherent to the 10th amendment   the powers not delegated to the united states by the constitution  nor prohibited by it to the states  are reserved to the states respectively  or to the people   i have no problem with individual states adopting and implementing a type of universal healthcare program  but have issues with the federal govt creating one  one could make the argument that if health care is a right and people therefore should not be denied access  then through the 2nd amendment  i should be able to have my guns  arms  given to me by the federal govt  paid for by john  jane taxpayer  i also am against paying for someone s healthcare if the condition they are in is selfinflicted  heart disease  diabetes  etc  as a result of poor diet and lack of exercise  or they blew off their fingers lighting off fireworks  i can see the argument made regarding the  general welfare   but it is a broad and subjective term  i feel unless it is explicitly stated in the constitution  then the federal govt has no right to be involved  |  ANG
and if you joined a wellregulated militia  i would fully support the federal government paying for your arms  though i suspect your definition of wellregulated  would not match mine  the national guard is welcome to my taxes  as to paying for someone else s healthcare  you already do  regardless of type of injury or illness  as long as it is a forprofit business  it is going to have to be paid for  and basic economic truths tell us the majority of that is going to rest on the middle class  at least in terms of percentage of income  which limits their spending power  which in turn degrades our country s economic health  i understand the urge for a strict interpretation of the constitution  but i fear that does a disservice to the constitution itself  the country it is intended to guide and to humanity in general  and i know you understand the need for the evolution of our governing documents  or you d have more to say about the 35s compromise and every amendment added after initial ratification  as an aside  you imply here that you d be fine paying for other people s healthcare as long as they allowed you  or someone else  to legislate their diet and exercise regimen  that does nt seem very libertarian of you  |  ANG
you hired him to take health insurance away from low income people  huh  interesting |  ANG
🖕🖕🖕🖕🖕🖕 |  ANG
he hates almost all americans |  ANG
sabotaging americans  wtf  |  ANG
javier trevino |  ANG
becky burchfield smith |  ANG
 myoutubecomwatch  vye7xsljvwm |  ANG
meanwhile  the tantrums continue   |  ANG
   for 36 years   since 1981   we have seen the working middle class deteriorate in america  due to reagan era trickledown economics  and shipping america s manufacturing to foreign countries   do nt forget that the usa is borrowing     to pay the tax deficit due to the wealthy billionaires   nearbillionaires  who are not paying their fair share of income taxes  this is responsible for much of our current national deficit created by these parasites   do nt believe for one minute that the billionaires   nearbillionaires  want to make life better for the working middle class in mainstream america   remember  they are the ones who have shipped america s manufacturing to china  india  etal   furthermore   have you received your reagan era trickledown  money yet     well  do nt go runnin  to the mailbox lookin  for your check         |  ANG
susan marschinke |  ANG
  cidsmnpdmsfbma      |  ANG
i hate him |  ANG
look at all those smiling holes |  ANG
thanks so much president  |  ANG
he is so evil  |  ANG
only because of prejudice |  ANG
not a good president  |  ANG
this will not stand |  ANG
the faces of evil |  ANG
how can the smile |  ANG
he s like uhh duh uhh duh 💩🙊 |  ANG
thanks slot  |  ANG
damon this man  |  ANG
still hate him  |  ANG
disgusting     |  ANG
he s such a pig    |  ANG
making america great again  sen |  ANG
fake news |  ANG
pure evil  |  ANG
look at the smirks  |  ANG
this is so wrong  😡 |  ANG
this makes no sense  |  ANG
a good start  |  ANG
   |  ANG
of course  |  ANG
fascism is not normal  |  ANG
saying do nt make it so  |  ANG
well said |  ANG
😡😢 |  ANG
🤑🤑🤑 |  ANG
it will be blocked by a suit in 3  2  1  |  ANG
evil evil evil |  ANG
🐷🐷🐷 |  ANG
😡 |  ANG
fewer options  that does nt make sense  |  ANG
premeditated murder |  ANG
74 million children  junk bonds  |  ANG
he is such a sore loser |  ANG
great  really looking forward to that☹️ |  ANG
failure at being humane  |  ANG
prices are going up up  up      |  ANG
thanks       |  ANG
he is the enemy of the american people  |  ANG
💩💩💩💩 |  ANG
so happy i live in canada  |  ANG
gosford raysel |  ANG
becky burchfield smith |  ANG
 |  ANG
now  they need to expose the hollywood pedophiles  |  ANG
hasn’t hollywood always had this stuff going on  |  ANG
yes  since way back when  😡 |  ANG
it’s okay  he will be forgiven by the left within 5 years because he is a donor  |  ANG
fox news  your current president  |  ANG
he s wealthy  even if a felon  it wo nt matter  money buys respectability  just ask martha stewart  |  ANG
age old culture of complicity   infectious social bacterium  |  ANG
why does all this inbreeding not surprise me  this is almost like uncle daddy type stuff  i m sure these high level execs who signed off on polanski might just be some of the same vultures cory feldman was talking about  |  ANG
not going to read the article  i suppose he ll be going into  sexual rehab   |  ANG
he checked himself in today  |  ANG
wonder why harvey  corkey went their separate ways  |  ANG
women s rights  what happened to the pink hats  here is a real cause  stopping sexual harassment and predators  |  ANG
an the people wearing viginers  |  ANG
they need to be retired and moth balled forever  |  ANG
it’s hurricane harvey  wants to drive you all the way home  |  ANG
they all cover up for each other  it is a disgrace and needs to be outed and prosecuted |  ANG
there are plenty more  turn the rocks over  😂 |  ANG
trump  i ve known harvey weinstein for a long time  i m not all surprised to see it   |  ANG
yup  two scumbags |  ANG
yes woody allen you are way behind the curve pbs |  ANG
filthy grub still being protected by leftist lunatic media organization and snowflakes friends       |  ANG
the good old boys club   disgusting  |  ANG
let s take another look at these individuals then  do nt ignore something like this again  |  ANG
duh  it’s nothing but an old fat white boy club  |  ANG
at this point i want to know if any criminal or civil cases have been filed  |  ANG
perversion has no boundaries  stupid and limited to turn this into a political party competition  |  ANG
i m tired of hearing the details over and over  |  ANG
dear lawd  birds of a feather   |  ANG
indict prosecute and send to prison if found guilty |  ANG
bozo got away with it  he is now your president  |  ANG
has any gop donor come out against fox news pussy grabbers or wh pussy grabbers  |  ANG
of course  he did   he wanted to compare notes  |  ANG
the  casting couch  goes back to the silent era  see mary pickford  |  ANG
does nt make it ok time it stopped do nt you think  |  ANG
yup  |  ANG
welcome to liberal hollywood and the liberal media  |  ANG
welcome to fox news and your current president  |  ANG
dirty old man  repent while there is still time  |  ANG
he can compare notes with mr t kind of same sad behavior  |  ANG
this guy is an animal and should be in jail  along withalltheotherfreaks |  ANG
the gop found their new guy       |  ANG
got ta protect their own  ya know  |  ANG
workers are abused by their bosses  this is capitalism  identity politics  gender and race  is only a lure by which capitalists hide and win class struggle  |  ANG
sexual predators all waiting for there next victim bill harvey ben and matt      |  ANG
all as the republican fourth reich of antichrists worship the child rapist  serial sexual predator  father of lies  traitor in our white house     this is what we have running our country  |  ANG
      |  ANG
predators protecting predators |  ANG
must be donalds friend |  ANG
but hillary but but hillary hillary but hilary hilary hilary hilary hilary hilary hilary hilary hilary hilary but hillary hilary hilary hilary hilary hilary hilary hilary bill bill hillary hillary |  ANG
gross  not surprising  but gross  🤢 |  ANG
scumbags galore |  ANG
ugh |  ANG
did nt the hugh heffner mansion just come vacant he can become a playmate       |  ANG
an the cover up award go to fake news organization at the last election      |  ANG
disgusting  these predators defending each other  argh |  ANG
|  ANG
another one predator      |  ANG
nothing new or shocking    |  ANG
 the casting couch  |  ANG
what is wrong with men like him    |  ANG
he is being sued by everyone  |  ANG
birds of a feather  |  ANG
a culture of abuse      |  ANG
 by the company they keep  |  ANG
  sticker   |  ANG
yep         |  ANG
birds of a feather 😶 |  ANG
they’re exposed like little boys with their weenies on the chopping block  |  ANG
creep |  ANG
go away ugly person |  ANG
clinton freind and supporter  what a rat |  ANG
birds of a feather        |  ANG
pathetic |  ANG
these men are pigs |  ANG
birds of a feather   |  ANG
scumbag |  ANG
🐖 |  ANG
pig  |  ANG
presidential material  |  ANG
what did trump sign |  ANG
this person answers questions   |  ANG
can you  secure  trump s behavior  forget the border and stop the nutcase in the wh  |  ANG
trump is a vindictive child that is out of control |  ANG
kelly is not a sociopathic narcissist  he s trying to keep dopey red in check |  ANG
liberal scumbags unite  |  ANG
trump is doing a pretty good job of working himself out of a job  |  ANG
i think i remember when obama was president he did all the talking and answered questions  |  ANG
tell trump to go to hell for me  |  ANG
how is it working for a fing moron   |  ANG
the press sucks |  ANG
is anyone babysitting trump during this  |  ANG
throw the dogs a bone |  ANG
why do we attack and protect and then attack then take in all the peeps that we ve attacked  |  ANG
ah poor trump is frustrated  suck it up buttercup |  ANG
authoritarians do nt like to have to legislate  |  ANG
trump is a nowhere man |  ANG
it appears your job is to lie for your idiot boss  |  ANG
stop using the taxpayers money on flying the whole cabinet around  not forgetting golfing trip s   |  ANG
chief of staff john kelley |  ANG
stfu |  ANG
dedicated    drumpf     no f’ing way |  ANG
ya working for trump is bad  bigly  |  ANG
gen kelly ca nt control  morondon  fail |  ANG
if trump is such a thoughtful person  according to mr kelly  why do his public comments  tweets  appearances  etc  not show that  |  ANG
who s minding trump  |  ANG
chief of staff  |  ANG
john kelly  white house chief of staff |  ANG
kelly is chief of staff |  ANG
he is chief of staff |  ANG
trump does nt want options  he wants totalitarian control   |  ANG
angry eyebrows and porn star fake eyelashes  and oh  such a lovely disposition  |  ANG
the administration is so buffoonish  chief of staff holding a wh press briefing  sigh  |  ANG
frances  you re easy to fool  |  ANG
poils  poils  poils  i m so sick of poils  she thinks she s casting pearls before swine  |  ANG
puerto rican americans continue to suffer needlessly because of trump s incompetence and petiness   |  ANG
 |  ANG
you seem like a decent man  please help save the world from trump  he needs to go  now      |  ANG
moron liberals always have something stupid to comment  |  ANG
secretary of idiots    |  ANG
more tweets  trump doesnt tweet enuf |  ANG
why bother even having a briefing  |  ANG
straightforward guy  screw anyone who doesn’t agree with him |  ANG
joking  watch made in america  shorelines are a seive |  ANG
incredible challenges  trump  |  ANG
how long does it take to get  up to speed  here  |  ANG
good question scott |  ANG
bowls them pinkos right over every time  go sarah  |  ANG
nation for sale  a fixerupper with huge potential  large labor pool included  if construction is nt your thing  sell off the parts for a profit  |  ANG
but so sad that that s true  |  ANG
the pruitt s of this world are really few and far between  science and technology are propelling the economy past them at a rapid pace  clean energy will soon be cheaper than the dirty minded conservative government is capable of perceiving  the gop is locked into a reptilian brain like peering into the bedrooms of citizens and preaching fire and brimstone make believe  rational human thought is now the exclusive purview of liberals  |  ANG
unless they kill it  |  ANG
they may slow technical advances in the usa but not worldwide  |  ANG
just no wind turbines please  |  ANG
the program last night was so well done  but left me horribly depressed  these people are so transparent in their greed  |  ANG
they just do nt care to hide it in shame anymore  |  ANG
frankly  it is stupid to think outside voices should sway environmental decisions just for their own financial benefit jim  you are a troll and i hope it is your water that gets contaminate first  then we ll see how happy you are that your government has been bought and sold to private interests  what a moron  |  ANG
ya think  he goes to work in the morning after he s had coffee with all the oil company execs who tell him what to do that day  he has had it in for the epa ever since his congressional days  these business guys do nt care how badly they use resources as long as they have free access to them  the fewer regulations the better  is their motto  pruitt will get his comeuppance at some point  but we will have to put the epa back together  |  ANG
after watching the pbs special on pruitt  it is very clear that he is owned by big business and cares nothing about the environment  this man is a clear danger to america and the world  |  ANG
the future is renewables  and with funding going from solar to moot coal  america will be dated again hopelessly behind the times  |  ANG
yes and china will make a affordable electric car and we will be shoveling coal |  ANG
our cities will look like beijing  better buy plenty of breathing masks  |  ANG
it is all money  if we as americans ca nt figure out how to stop the money flowing into our government we are doomed  and our country will be lost to the rich and corporations  |  ANG
republicans partnering with the  bad  guys with deep pockets to give them what they want  where s the outrage  they are literally buying the government  |  ANG
pruitt is just a bought politician duping voters into believing that big oil is the friend of the working man  |  ANG
why should we be surprised  the entire trump administration is focused solely on fattening up their own wallets  to heck with anyone else  and that includes the global environment  |  ANG
re  tuesday s appearance by robert murray  i was shocked and appalled to see this blithering madman on pbs  truly  where have your standards gone   both sides are not worthy of a voice  people who refuse to acknowledge science  and basic reality   are not entitled to a stage or need be listened to by reasonable rational human beings  having to listen to matt schlapps apologist equivocating and denials once a week is horror enough  this murray guy sounded like a demented inpatient off his meds and is about as obvious a crooked conflictsofinterest biased party as there could ever be  what were you thinking   |  ANG
really    giving equal voice is wrong  gon na debate then get 97 climate scientists and 1 denierthat would be truth   |  ANG
it does nt take a brain surgeon to know what happens when you put the fox in charge of the hen house  |  ANG
hope all you want  do it the amerikan way  no  i did not misspell   just bring boatloads of  to sway him  |  ANG
hopefully when the trump regime collapses  all he put in place to destroy the country will be out with him  |  ANG
frankly  i am more encouraged that the epa is responsive to voices outside of government than from inside  it is why secretary pruitt was appointed  thank you for confirming that he is doing the right thing and is staying on track  |  ANG
👌🏻comrade  you’re probably old  |  ANG
so you like dirty water   |  ANG
seriously jim    seriously    you think we are stupid enough to belive that load of bs you are attempting to sell    we know what s going on  pruitt is just a waterboy for coal and oil interests as in the koch network  putting him in charge of the epa is like putting the fox in charge of the hen house  he is just a greedy fool who only cares about the self serving agenda of the fossil fuel industry  |  ANG
let s put the  p  back in the epa  our nation s environment depends on it  |  ANG
watched this  frontline  doc last night  it made me sick to my stomach  make america polluted again  |  ANG
he was picked precisely to destroy  he has fulfilled  |  ANG
so we lose the world for greed      😡😡perfect |  ANG
the epa is congress  way of not doing their job  |  ANG
i hope all these white guys get some sort of payback for razing our country  |  ANG
pruitt is the worstfortunately we other white guys are doing what we can to fight back against his nonsense  |  ANG
william sirco i know  i am surrounded where i live by great white guys who are doing good in life  it s these old ones  and just some  who are following some long dead way of dealing with life on our planet  as if we are separate people and not all one  |  ANG
indict them under the rico act for taking kickbackbribe money along with conspiracy to commit unlawful acts treason for freaking up our country  |  ANG
is nt that called bribery  |  ANG
koch brothers have bought most of the us government  |  ANG
money talks  |  ANG
remember acid rain and all that it killed  |  ANG
 outside influences   the koch brothers  |  ANG
i am an okie  as an okie  i apologize for this oil company fluffer  |  ANG
another member of dt  handlers destruction  incmake america a dictatorship  grrrrr  |  ANG
how does polluting our country make america great again  |  ANG
pruitt is a trump tool  |  ANG
the administration are cruel tyrants and we are hoping karma will be swift in correcting this  |  ANG
follow the money  pruitt worships cash  the only religious action he takes is taking up a collection from big oil etc  |  ANG
the earnings protection agency is nt listening   |  ANG
well  he let outside influences make his decisions in oklahoma  so just same old him  |  ANG
our democracy highjacked by corporation corrupt ed politicians |  ANG
